VATSAEDU.BO,VATSA EDUCATIONS LTD.
JAR.F,JAPAN RADIO
GYSLF,Eco Oro Minerals Corp
TSE1.MU,TOSHIBA CORP
DVNGF,Devin Energy Corp.
ZMG1.F,LINCOLN MINING
METR,"Metro Bancorp, Inc."
KXPLF,Bayhorse Silver Inc.
0009@OM.KL,YTL E-SOLUTIONS BHD
OPTT,"Ocean Power Technologies, Inc."
3085-OL.HK,VGFTSEASIAXJHDY
FMG.AX,Fortescue Metals Group Limited
NIHD,NII Holdings Inc.
DBXTF,db x-trackers - DBLCI - OY Balanced UCITS ETF
PIP,"PharmAthene, Inc."
BLERF,Black Earth Farming Limited
MIICF,Millicom International Cellular SA
BCS-PD,Barclays PLC American Depositar
MTSSF,MITSUI SUGAR CO LTD
VRNT,Verint Systems Inc.
KUL.L,KUALA INNOVATI GBP
Y-P.V,MIRA IV CAPITAL ACQUISITION COR
SDRC,Sidney Resources Corp.
XCL1.BE,SIMCORP
CHEV,Cheviot Financial Corp.
NTLS,NTELOS Holdings Corp.
YB1.BE,YOUBISHENG  G P
3336-OL.HK,JU TENG INTL
SVT.L,Severn Trent Plc
1728.HK,China Zhengtong Auto Services Holdings Limited
722152.TWO,KGI SECURITIES(TW) C/W 22/06/16
EFL.TO,Electrovaya Inc.
SPA,Sparton Corp.
WTR,Aqua America Inc.
VTG,Vantage Drilling Company
TWC,Time Warner Cable Inc.
036570.KS,NCsoft Corporation
Z.V,AZINCOURT URANIUM INC
VDAHY,Vinda International Holdings Limited
FRO.L,Frontline Ltd.
T0502Y.TWO,Yuanta Duo Fu
ECOL,"US Ecology, Inc."
VINAYAKPOL.BO,VINAYAK POLYCON INTERNATIONAL
RIG,Transocean Ltd.
AGJ.AX,Agricultural Land Trust
JMART-R.BK,Jay Mart Public Company Limited
FPET,FREEDOM PETROLEUM
KBSFW,KBS FASHION WTS
HDS,"HD Supply Holdings, Inc."
MRMBF,Morumbi Resources Inc.
Q9ZK.F,EPG
ALV,"Autoliv, Inc."
USATP,"USA Technologies, Inc."
0848.HK,Maoye International Holdings Limited
X-PA.TO,CAPITAL POWER CORPORATION PREF 
XLMDF,XLMedia PLC
PU11.L,PUMA VCT 11
R2:WHRL3S.SA,WHIRLPOOL SA
0648-OL.HK,WAH YAN HEALTH
CEGR3.SA,"Companhia Distribuidora de G_s do Rio de Janeiro - CEG
"
BUR,Burcon Nutrascience Corporation
XEUA.BE,KSH HOLDINGS
FJZ.DU,ZIJIN MINING -H-
BLVD,Boulevard Acquisition Corp. II
YLDGF,YANLORD LAND GROUP
ANB1.BE,ANZ BANKING SPADR
ROV.CO,SSBV-Rovsing A/S
LSLI.L,London and St. Lawrence Investment Company PLC
BFIN,BankFinancial Corp.
006580.KQ,"Daeyang Paper Mfg. Co., Ltd."
O1BC.DE,XING AG
ZC.SW,ZODIAC AEROSPACE
SXC,SunCoke Energy Inc.
JYOTISTRUC.BO,JYOTI STRUCTURES LTD.
BABA,Alibaba Group Holding Limited
BRBY.L,Burberry Group plc
VODJ.BE,VODAFONE GRP SP ADR
HBKA,"Highlands Bankshares, Inc."
JB1.BE,J.B.HUNT TRANSP
KER.PA,Kering SA
LNZCF,SAMA RESOURCES INC./
KSKGF,Kingsgate Consolidated Limited
ONCYF,Oncolytics Biotech Inc.
GSC.TO,"Golden Star Resources, Ltd."
RPRXZ,Repros Therapeutics Inc.
QNMA.BE,SEQUENOM
SWDBF,Swedbank AB (publ)
OCLCF,Oracle Corporation Japan
PZC.L,PZ Cussons Plc
SIBN.ME,Public Joint Stock Company Gazprom Neft
PROV,"Provident Financial Holdings, Inc."
A60.DU,ALLERGAN
RTC.L,RTC Group plc
YASTF.BO,YASH TRADING & FINANCE LTD.
KZLFIN.BO,KZ Leasing & Finance Ltd.
QIS.V,Quorum Information Technologies Inc.
TCS.NS,Tata Consultancy Services Limited
PXFG,Phoenix Footwear Group Inc.
CHL,China Mobile Limited
ZE1A.F,ZAZA ENERGY
RN.TO,Rio Novo Gold Inc.
15W.F,WESTLAKE CHEMICAL
502032.SS,ZHONGHAI FUND MANA
040910.KQ,"ICD Co., Ltd."
MVTG,Mantra Venture Group Ltd.
ZENSARTECH.BO,ZENSAR TECHNOLOGIES LTD.
MVT,"BlackRock MuniVest Fund II, Inc."
TRVX,Triumph Ventures Corp.
UNAM,Unico American Corp.
136556.L,CLEANTECH BUILD
CU7.MU,QUOTIENT TECHNOLOGY
PYHOF,Playmates Holdings Limited
AMNP,American Sierra Gold Corp.
HTGM,"HTG Molecular Diagnostics, Inc."
0312.HK,Shirble Department Store Holdings (China) Limited
EUZ.BE,ECKERT & ZIEGLER
DSCI,Derma Sciences Inc.
LGO.AX,Longreach Oil Ltd.
UBOH,United Bancshares Inc.
CNV,Cnova N.V.
HRTPY,Petro Rio S.A.
BHB,Bar Harbor Bankshares
CFSO,Community First Bank
NKSH,National Bankshares Inc.
BMW3.DE,Bayerische Motoren Werke Aktiengesellschaft
VO7.BE,VOR RLT TR REIT-SBI
VIKRAMTH.BO,Vikram Thermo (India) Ltd
OWI.V,One World Investments Inc.
OWQ.F,ARBOR REALTY REIT
MTCH,"Match Group, Inc."
ITKG,"Integral Technologies, Inc."
TVTODAY.NS,T.V. Today Network Limited
HYSR,"HyperSolar, Inc."
NSFC,Northern States Financial Corporation
AOSDF,Alberta Oilsands Inc.
V7P.SG,BONHEUR
FUBAF,Futaba Corp.
1Q8.SG,QUEST RARE MIN
KWA.V,Kingsway Arms Retirement Residences Inc.
OLGNV.PA,OL GROUPE I15
SKA-B.ST,Skanska AB (publ)
QVE.AX,QV Equities Limited
NUBC,Northumberland Bancorp
GMP.TO,GMP Capital Inc.
ZEG.L,Zegona Communications plc
KUN2.BE,KUNERT VZ
1015.KL,AMMB Holdings Berhad
0662.HK,Asia Financial Holdings Limited
R2:VLID3S.SA,VALID SOLU E SERV
GME.BE,GERATHERM MEDICAL 
MTL,Mechel OAO
CUB.BO,CITY UNION BANK LTD.
GIS.BE,GILEAD SCIENCES
MLAB,Mesa Laboratories Inc.
BISN,"Yinhang Internet Technologies Development, Inc."
FHZN.SW,FLUGHAFEN ZUERICH N
HUGE,"Massive Interactive, Inc."
XSP.BE,CHINA SCE PROPERTY
GUD.TO,Knight Therapeutics Inc.
JBH.AX,JB Hi-Fi Limited
TOAK,"Treaty Oak Bancorp, Inc."
NQL1.SG,BIDVEST
JNPKF,Jenoptik AG
DIP.BE,KDDI
HPX.F,HISAMITSU PHARMAC
GTATQ,GT Advanced Technologies Inc.
BFDI,Brekford Corp.
MDP,Meredith Corporation
QCC5O.BA,
UTII.ME,Platforma UTINET.RU Open Joint Stock Company
JMI.L,JPMorgan Smaller Companies Ord
ALT.PA,Altran Technologies S.A.
CTC-A.TO,Canadian Tire Corp. Ltd.
MSLOY,Mitsui OSK Lines Ltd.
VO51.BE,ENERGY FUELS
QST.F,QUALSTAR 
SVKEF,Skandinaviska Enskilda Banken AB (publ)
TREVF,Trevali Mining Corporation
VOW.MU,VOLKSWAGEN
OSCN,OneScreen Inc.
EMMSP,Emmis Communications Corp.
SLF,Sun Life Financial Inc.
SGMFF,SIGMA PHARM LTD
03050X.TW,YUANTA SECURITIES C/W 04/06/16(
NIOCF,NIOCAN Inc.
QF6.SI,Swee Hong Limited
VIR.BE,VIDRALA
RADA,RADA Electronic Industries Ltd.
BCOR3.BA,CORRIENTES (PROV) VAR BDS 01/01
KB,"KB Financial Group, Inc."
WPIA.F,WESTPORT INNOVAT
SMX.AX,SMS Management & Technology Ltd.
TRUP,"Trupanion, Inc."
SGPRF,Singapore Press Holdings Limited
ZAL.EX,ZALANDO
HEIA.AS,HEINEKEN
TRL.SG,DAVITA HLTH CARE
CMC.HA,JPMORGAN CHASE
SREN.VX,SWISS RE N
WZM.MU,WIZCOM TECH
AQPVF,Aqua Pure Ventures Inc.
QERP.QA,
PRGB,"Protea Biosciences Group, Inc"
BCKE,"Brooklyn Cheesecake & Desert Company, Inc."
7SA.MU,SKYMARK AIRLINES 
BFA.L,BASF SE
3889.HK,Global Sweeteners Holdings Ltd.
MFRI,"MFRI, Inc."
TCW.F,TOKYU CONSTRUCTION
BSBRN.MX,Banco Santander (Brasil) S.A.
SQZ.L,Serica Energy PLC
SPLP,Steel Partners Holdings L.P
USM-UN.TO,US AGENCY MORTGAGE BACKED REIT 
AHT,"Ashford Hospitality Trust, Inc."
MUX.TO,McEwen Mining Inc.
WPP.F,WORLDPAY GROUP
0222-OL.HK,MIN XIN HOLD
TERP,"TerraForm Power, Inc."
ZCC.L,ZCCM Investments Holdings Plc
VERF,Versailles Financial Corporation
BOXC,Brookfield Canada Office Properties
SCRYY,SCOR SE
OZMLF,OZ Minerals Limited
BBDO,Banco Bradesco S.A.
NGLB.MU,ANGLO AMERICAN
HX6.F,NEW YORK
HOFT,Hooker Furniture Corp.
ARW.AX,Australian Renewable Fuels Limited
YZC.BE,YANZHOU SP ADR-H
XBLA.MU,BKK LIFE ASSUR NVDR
COWN,"Cowen Group, Inc."
BCO,The Brink's Company
EH.TO,goeasy Ltd.
PDGRY,PDG Realty S.A. Empreendimentos e Participa__es
GBR.V,Great Bear Resources Ltd.
CWYUF,Smart Real Estate Investment Trust
CCK,Crown Holdings Inc.
LOGN,Logansport Financial Corp.
PHALF,Phaunos Timber Fund Ltd.
PHM.V,Patient Home Monitoring Corp.
LOGX,"PeerLogix, Inc."
KSK.L,KSK Power Ventur PLC
SDA.DU,SEALED AIR
DNB,Dun & Bradstreet Corp.
004020.KS,Hyundai Steel Company
3QO.F,ZION OIL & GAS
ZAOFF,Zaio Corporation
UNI3.HM,UNILEVER CERT
ZKW.F,KEYW HOLDING
OART,"The Ohio Art Company, Inc."
IPLY,Interplay Entertainment Corp.
USTR,United Stationers Inc.
PCRFY,Panasonic Corporation
AIZ,Assurant Inc.
SBFGP,"SB Financial Group, Inc."
NY4.F,NRG YIELD-A
TCBIW,"Texas Capital Bancshares, Inc."
FB.MX,FACEBOOK-A
WRF.F,VIENTO GRP
NG.L,National Grid plc
PLXS,Plexus Corp.
EPR,EPR Properties
QCOM.MX,QUALCOMM Incorporated
LG6.SI,db x-trackers - MSCI Malaysia Index UCITS ETF (DR)
KING,King Digital Entertainment plc
INV.TO,INV Metals Inc.
B9Y.F,BIG YELLOW GROUP
M04.SI,Mandarin Oriental International Limited
PTNT,"Prism Technologies Group, Inc."
IMG.L,Imagination Technologies Group Plc
PAA,"Plains All American Pipeline, L.P."
VISASTEEL.NS,VISA Steel Ltd.
ZR-R3.TA,ZERAH RTS 17.12.14
WEJ.BE,WEST JAPAN RAILWAY
YD-Z5-98-19.AX,
MZI.AX,MZI Resources Ltd.
US1.MU,ULTRATECH
1431-OL.HK,YST DAIRY
H,Hyatt Hotels Corporation
IRBGY,IRONBARK ZINC SP ADR
MRVL,Marvell Technology Group Ltd.
UNS1.BE,VIAVI SOLUTIONS
NRF-PB,Northstar Realty Finance Corp. 
CBM.L,Cleantech Building Materials Plc
XXH.BE,SSH COMMUN SEC
ALARF,Alaris Royalty Corp.
NATL,National Interstate Corporation
QXP.V,Quattro Exploration and Production Ltd.
VIRTUALS.BO,Virtualsoft Systems Ltd
CTQ,Qwest Corp.
CPRX,"Catalyst Pharmaceuticals, Inc."
QACL.F,4.75 BARCLAYS NCCP
NPN,Nuveen Pennsylvania Municipal Value Fund
GGM,Guggenheim Credit Allocation Fund
DEG,"Etablissements Delhaize Fr_res et Cie ""Le Lion"" (Groupe Delhaize) SA"
YDAB.MU,YUE DA MINING HLDGS
EDVVF,Endeavour Mining Corporation
DLF.NS,DLF Limited
R6C3.DE,Royal Dutch Shell plc
PWCDF,Power Corporation of Canada
KORS,Michael Kors Holdings Limited
SIAF,"Sino Agro Food, Inc."
JGSHF,"JG Summit Holdings, Inc."
D1G.BE,DISTELL GROUP
ET82.BE,AETERNA ZENTARIS
SFRGF,Salvatore Ferragamo SpA
PAA.TO,Pan American Silver Corp.
OJS1.DU,ROSNFT SP GDR-REG-S
BAC-PW,Bank of America Corporation Dep
TECD,Tech Data Corp.
CAR-UN.TO,Canadian Apartment Properties REIT
ABC,AmerisourceBergen Corporation
03007X.TW,YUANTA SECURITIES C/W 25/01/16(
0BN.F,HABIT RESTAURANTS-A
DVC-H.V,Devin Energy Corp.
GFTU.L,Grafton Group plc
MTNOY,MTN Group Limited
ENZ,Enzo Biochem Inc.
ESNT,Essent Group Ltd.
0086@BN.KL,YGL CONVERGENCE BHD
NEOT,"Neothetics, Inc."
UEC,Uranium Energy Corp.
CUW.MU,COLUMBIA SPORTSWEAR
LPIH,Longwei Petroleum Investment Holding Limited
ALNT.L,Alent plc
XL.V,XXL Energy Corp.
MXM.V,Maxim Resources Inc.
VOF.L,VinaCapital Vietnam Opportunity Fund Limited
EH5.SI,United Overseas Australia Ltd
MET.MX,METLIFE
TSUKY,Toyo Suisan Kaisha Ltd.
Y9L.SG,YELP-A
1880714.BE,IKB FUNDING TR II
RMG.F,QUMU
4166.TWO,OP
YDL.BE,SDL
6MK.HM,MERCK
TTEX5L.SA,TECEL TEXITAPNA*
OXBRW,Oxbridge Re Holdings Limited
VINATIORGA.BO,VINATI ORGANICS LTD.
LGLD.IL,LG SP.GDR-144A PFD
DRW3.SW,DRAEGERWERK VZ
ICP.L,Intermediate Capital Group plc
PBR-A,Petr_leo Brasileiro S.A. - Petrobras
K1R.SG,KROMI LOGISTIK
ELPVY,Companhia Paranaense de Energia - COPEL
VER,"VEREIT, Inc."
YTC.F,STARBUCKS COFFEE JP
LBIO,"Lion Biotechnologies, Inc."
U11.SI,United Overseas Bank Limited
KJMCFIN.BO,KJMC Financial Services Ltd.
GEDIK.IS,Gedik Yatirim Menkul Degerler A.S.
023000.KS,"SAMWONSTEEL Co.,Ltd."
TMHC,Taylor Morrison Home Corporation
ADES.JK,AKASHA WIRA INTL IDR1000
HGJH11.SA,Cshg Jhsf Prime Offices Fundo De Investimento Imobiliario
JAZZ,Jazz Pharmaceuticals Public Limited Company
NB5.F,NITTO BOSEKI
GDXRF,Goldex Resources Corp.
PPAAY,PT Perusahaan Gas Negara (Persero) TBK
3XRA.SG,XINYUAN REAL SP ADR
XPK.F,WHITE ENERGY LTD
SAIL.NS,Steel Authority of India Limited
3669-OL.HK,YONGDA AUTO
NSRGF,Nestl_ S.A.
ATL,Atlatsa Resources Corporation
3685.TWO,JENG SHIANG PRECIS TWD10
JMIS.L,JPMorgan Smaller 2017 Subs
STB.TO,Student Transportation Inc.
KOLARBIO.BO,KOLAR BIOTECH LTD.
JAIMI.BO,JAI MATA INDUSTRIES LTD.
AK3.SI,Swiber Holdings Limited
COMM,"CommScope Holding Company, Inc."
BAC-WTA,BANK OF AMERICA CORPORATION WA
ZUARIGLOB.NS,ZUARI GLOBAL LIMITED
OXT.L,Oxford Technology VCT Ord
OUTTD,JAMES MARITIME HLDGS
TROX,Tronox Limited
GOOGL.MX,ALPHABET-A
MGDDF,Compagnie Generale DES Etablissements Michelin SCA
QDI.BE,QUEST DIAGNOSTICS
CGG,CGG
BSEV3.SA,Biosev S.A.
OIX.BE,ORIX CORP
TVI.TO,TVI Pacific Inc.
03034X.TW,YUANTA SECURITIES C/W 05/05/16(
ZVW.BE,GEM DIAMONDS
NBBTF,Natural Beauty Bio-Technology Ltd.
DGJI,Dragon Jade International Ltd.
EIM,Eaton Vance Municipal Bond Fund
COO.V,NatureBank Asset Management Inc.
NFR.F,NISSHIN SEIFUN GRP
RT,"Ruby Tuesday, Inc."
NATH,Nathan's Famous Inc.
MAN,ManpowerGroup Inc.
CHR-B.TO,CHORUS AVIATION INC CL B
NME.AX,Nex Metals Explorations Ltd
MLGEQ.PA,Gentlemen¡¦s Venture S.A.
MTLRF,Metalore Resources Ltd.
MPSFF,MPH Ventures Corp.
XTGRF,Xtra-Gold Resources Corp.
MCP.HM,MICROCHIP TECH
721995.TWO,YUANTA SECURITIES C/W 07/06/16(
MHG,Marine Harvest ASA
CELP,"Cypress Energy Partners, L.P."
FSRV,FirstService Corporation
NTC.V,North American Tungsten Corp. Ltd.
BPPUF,Unione di Banche Italiane S.p.A.
XSDG.SG,Samsung SDI Co. Ltd.
MEA.F,MINEBEA
CH1F.EX,C.H.ROBINSON WLDWDE
6DW.F,D.WESTERN
RAS,RAIT Financial Trust
JYOTHYLAB.BO,Jyothy Laboratories Limited
CNX,CONSOL Energy Inc.
BKH,Black Hills Corporation
PESI,Perma-Fix Environmental Services Inc.
RPPINFRA.BO,RPP INFRA PROJECTS LTD.
P4W.BE,PRIMO WATER
LNG.AX,Liquefied Natural Gas Limited
PH0.SI,VGO Corporation Limited
ESUR.L,esure Group plc
GLKBN.SW,GLARNER KB N
JIX.DE,Jiangxi Copper Company Limited
HY7.F,SHOPRITE HLDG (SHP)
JST,Jinpan International Limited
R2:FLRY3S.SA,FLEURY SA
NNN-PE,National Retail Properties Depo
NWHM,The New Home Company Inc.
KODK-WT,EASTMAN KODAK CO. WARRANTS EXP
PRFT,Perficient Inc.
OXNXF,ONXEO SA
DCN.AX,Dacian Gold Limited
JLH.L,John Lewis of Hungerford plc
AXGI,"Axium Technologies, Inc."
YAYLA.IS,Yayla Enerji Uretim Turizm ve Insaat Ticaret A.S.
CCI-UN.TO,CANADIAN CONVERTIBLES PLUS FUND
POPE,"Pope Resources, A Delaware Limited Partnership"
FBPI,First Bancorp of Indiana Inc.
APGN.L,Applegreen Plc
KOG.MU,KROGER
1317.HK,China Maple Leaf Educational Systems Limited
OKS,"ONEOK Partners, L.P."
MEDA-A.ST,Meda AB
AAVL,"Avalanche Biotechnologies, Inc."
JHP,Nuveen Quality Preferred Income Fund 3
KEFI,Keweenaw Financial Corporation
GAW.L,Games Workshop Group plc
QR2.MU,QUATERRA RESOURCES
CALX,Calix Inc.
YGRO,RBC Yorkville MLP Dis GrLdrs Liqd PR ETN
MSA,MSA Safety Incorporated
ZCP.DE,
STP.SG,STAPLES
VRL.AX,Village Roadshow Limited
SCHO.CO,Aktieselskabet Schouw & Co.
VAN.AX,Vango Mining Limited
SCKT,"Socket Mobile, Inc."
8932.TWO,MAX ZIPPER CO. LTD TWD10
110011.L,PWR CAP GLOBAL
NLY,"Annaly Capital Management, Inc."
TREC,Trecora Resources
2309.HK,BIRMINGHAM INTL
MCD,McDonald's Corp.
ORR.MU,CHINA PWR NEW ENERG
TRIL.NS,Transformers & Rectifiers (India) Limited
BKIXF,Bankers Ord
TOS.BE,TOSOH CORP
JUNCTION.BO,Junction Fabrics and Apparels
6742@BN.KL,YTL POWER INTERNATIONAL BHD
Q6IA.MU,QIHOO 360 ADS-A
VPRO,Viropro Inc.
XXFFQ,WELLS REAL ESTATE FD
I3J.BE,ICTSI JASA PRI
VGMIF,Visible Gold Mines Inc.
BASA.DE,BASF SE
FCH,FelCor Lodging Trust Incorporated
CINF,Cincinnati Financial Corp.
IVH,Ivy High Income Opportunities Fund
PRHL,Premier Holding Corp.
NXT.AX,NEXTDC Limited
SMEBF,Sime Darby Berhad
M,"Macy's, Inc."
1708.TW,Sesoda Corp.
OMVJF,OMV Aktiengesellschaft
MCGRF,Major Cineplex Group Public Company Limited
BELFA,Bel Fuse Inc.
BNED,"Barnes & Noble Education, Inc."
BZT,Beazer Homes USA Inc.
XZF.BE,POLAR CAP HLDS
GMZ.F,ALLY FINANCIAL
PHII,PHI Inc.
ENVI,"Envivio, Inc."
BKAHF,Bank of Ayudhya Public Company Limited
FTV.L,Foresight VCT Ord
OMRNF,OMRON Corporation
VETOF,V_toquinol SA
BIO3.SG,BIOTEST VZ
R2:ENEV3S.SA,ENEVA SA
WAL.AX,Wavenet International Ltd.
QS8.F,QC HOLDINGS
UTIP.SA,ISHARES UTIP
EDRG,Eight Dragons Co.
NTY.V,92 Resources Corp.
GXI.TO,GuestLogix Inc.
DTEX3F.SA,DURATEX     ON      NM
4JP.F,JP POST INSRAN
WJAVF,WestJet Airlines Ltd.
SON1.MU,SONY
0096.KL,NEXGRAM HOLDINGS BERHAD
VGI.AX,Vista Group International Limited
IRBZF,IRONBARK ZINC
MTMY.L,Matomy Media Group Ltd.
6459.KL,MNRB Holdings Berhad
ATNM,"Actinium Pharmaceuticals, Inc."
AU7A.SG,AU OPTRONICS SP ADR
YAHOY,Yahoo Japan Corporation
NM,Navios Maritime Holdings Inc.
3EV.SG,BLUCORA
CXGH.MU,XINJIANG GOLDWI -H-
IBYNF,"Inmuebles Carso, S.A.B. de C.V."
AOD1.BE,ANGLOGOLD ASHANTI
MINE,"Minerco, Inc."
DGIX,Dyna Group International Inc.
WF2.F,WINTRUST FINANCIAL
FMY,First Trust Mortgage Income Fund
3078.TWO,CHANNEL WELL TECHN TWD10
J2S.BE,JSW
GT.SW,GOODYEAR T & RUBBER
8032.HK,Viva China Holdings Limited
RLOG,"Rand Logistics, Inc."
T4B.SI,Sino Grandness Food Industry Group Limited
3476.KL,Keck Seng Malaysia Bhd
03032X.TW,YUANTA SECURITIES C/W 05/05/16(
TMA.TO,Trimac Transportation Ltd.
MDLZ34F.SA,"Mondelez International, Inc."
J2B.DU,EXPERIAN
MJCO,Majesco
YC8.MU,CHICO'S FAS
UIFC,Uniti Financial Corp.
YHIIF,YHI INTL LTD
CHCO,City Holding Co.
FIBK,First Interstate Bancsystem Inc.
OMVKY,OMV Aktiengesellschaft
0004.HK,The Wharf (Holdings) Limited
XMY.DU,MYBET HOLDING N
WLCDF,Western Lithium USA Corporation
SIS.DE,First Sensor AG
PTXAF,PT XL AXIATA
NUOT,"Nuo Therapeutics, Inc."
ZSAMPKTR.BO,SAMPARK TRADING & FINANCE LTD.
CCT.TO,Catamaran Corporation
FTR,Frontier Communications Corporation
QQQX,Nuveen Nasdaq 100 Dynamic Overwrite Fund
ALN.V,Aldrin Resource Corp.
SAAX,Nouveau Ventures Inc.
BRFS,BRF S.A.
DRT.TO,DIRTT Environmental Solutions Ltd.
TAPP,TAP RESOURCES INC
WG,Willbros Group Inc.
BVSN,"BroadVision, Inc."
080160.KQ,MODETOUR Network Inc.
NCS,NCI Building Systems Inc.
NWWTF,NEWNOTE FINL CORP
ZCHA.MU,CHINA TELE SP ADR-H
TEV.DE,Teva Pharmaceutical Industries Limited
DKILF,Daikin Industries Ltd.
MMSMY,"Mitsui Mining and Smelting Company, Limited"
3171.TWO,XIN CHIO GLOBAL CO TWD10
INFU,"InfuSystem Holdings, Inc."
CRE.SG,CERNER CORP
SOTL.NS,Savita Oil Technologies Limited
FNMAI,Federal National Mortgage Association
GCARSOA1.MX,"Grupo Carso, S.A.B. de C.V."
AVFA.SG,ADV SEMICND SP.ADR 
LGDI,"Legend International Holdings, Inc."
VOES-DEB41L1.SA,VIAOESTE    D41
MQBKY,Macquarie Group Limited
DFX.L,Defenx Plc
QIFTF,Quorum Information Technologies Inc.
NRWGF,NORWEGIAN PROPERTY
SYK.F,STRYKER
YRSB.ME,Public Joint Stock Company TNS Energo Yaroslavl
XEUA.F,KSH HOLDINGS
MYI,"BlackRock MuniYield Quality Fund III, Inc."
721799.TWO,YUANTA SECURITIES C/W 24/06/16(
CBB,Cincinnati Bell Inc.
GNTP,Global Entertainment Corp.
LWLCF,Lowell Copper Ltd.
KFS,Kingsway Financial Services Inc.
YARIY,Yara International ASA
NYT.SG,NEW YORK TIMES -A-
ATV,"Acorn International, Inc."
OPK,"Opko Health, Inc."
1LV.F,VALERO ENERGY PARTN
004700.KS,"Chokwang Leather Co., Ltd."
BWA,BorgWarner Inc.
WTKWY,Wolters Kluwer NV
TLI.L,US Traded Life Interests PtRedPrf
AA.SW,ALCOA
AKSGY.IS,Akis Gayrimenkul Yatirim Ortakligi Anonim Sirketi
IUE.BE,TRUWORTHS INTL
AKS,AK Steel Holding Corporation
CKN.L,Clarkson PLC
JAGRAN.BO,Jagran Prakashan Ltd
SUZLON.NS,Suzlon Energy Limited
717069.TWO,YUANTA SECURITIES C/W 22/07/15(
LI.PA,Klepierre SA
KBSR,KBS Real Estate Investment Trust Inc.
CQP,Cheniere Energy Partners LP.
CR3B.L,CORE VCT -B-
RGSE,"Real Goods Solar, Inc."
WWTECHHOL.BO,W W TECHNOLOGY HOLDINGS LTD.
PGVI,"Promithian Global Ventures, Inc."
WASH,Washington Trust Bancorp Inc.
W8Z.BE,BASIC RESOURCES
090740.KQ,Younyi Information & Communication Co. Ltd
VSSL.NS,Vardhman Special Steels Limited
EXXI.L,Energy XXI Ltd.
PLAY,"Dave & Buster's Entertainment, Inc."
ROC.V,Red Oak Mining Corp.
OMTK,Omnitek Engineering Corp.
WHM.V,White Metal Resources Corp.
ETR,Entergy Corporation
AOTUF,Precinct Properties New Zealand Limited
FSMK,"1ST SUMMIT BANCORP of Johnstown, Inc."
YPCPO.BA,YPF SA 7.7632%-FR SNR 15/08/18 
NEN.F,RENESAS ELECTRO
RI5A.F,YUESHOU ENVIRONMENT
FISB,1st Capital Bank
GOR.AX,Gold Road Resources Limited
1661-OL.HK,WISDOM SPORTS
CCRC,"China Customer Relations Centers, Inc."
AUEEF,Aura Energy Limited
MBCFF,MBAC Fertilizer Corp
ENDP,Endo International plc
A0AW29.DU,ERSTE FIN 4 NCNPP
VARDHACRLC-EQ.NS,VARDHMAN ACRYLICS LIMITED
MGP.AX,Managed Accounts Holdings Limited
MAC,The Macerich Company
CZYB,"CCB Bankshares, Inc."
AEQN.SG,API TECHNOLOGIES
ROGP,Royale Globe Holding Inc.
MNR,Monmouth Real Estate Investment Corp.
IBM.F,IBM
ZEN.V,Zenyatta Ventures Ltd
USE.DE,Beate Uhse AG
YELP.SW,YELP-A
DINAF,"Nmas1 Dinamia, S.A."
JXS.BE,OREXIGEN THERAPUTCS
RFT,RAIT Financial Trust
ZC.PA,Zodiac Aerospace
021240.KS,"Coway Co., Ltd."
CTWS,Connecticut Water Service Inc.
HLT,Hilton Worldwide Holdings Inc.
ITU.DU,INTUIT
SASR,Sandy Spring Bancorp Inc.
Q9H1.BE,KAZMUN SP GDR REG-S
ZKBGF,ZKB Gold ETF
UCBA,United Community Bancorp
PMFG,"PMFG, Inc."
VUI.V,Virginia Energy Resources Inc.
0064.HK,Get Nice Holdings Limited
TPC,Tutor Perini Corporation
LTTD.IL,LITE-ON SPGDR REG-S
PVEIF,PETRO VIKING ENERGY
CABO-WI,"Cable One, Inc. Common Stock Wh"
KILBURN.BO,Kilburn Office Automation Ltd.
MLKRI.PA,Bernard Krief Consultants SA
VIVT4.SA,Telef_nica Brasil S.A.
510583.SS,
MBTF,MBT Financial Corp.
FNTC,FinTech Acquisition Corp.
DMGT.L,Daily Mail and General Trust plc
1VT.SG,VIKING THERAPEUT
VTM.F,ALTIUS MINERALS
QATAF,Qatar Investment Fund plc
CPF-UN.TO,CDN 50 ADV PREF SH FD
DGPIF,Data Group Ltd.
OVAS,"OvaScience, Inc."
0ZS.BE,ZS PHARMA
ACA.PA,Credit Agricole S.A.
EJR.F,EAST JAPAN RAILWAY
DVLN,DVL Inc.
CMUV,Community Valley Bank
TIS.AX,Tissue Therapies Ltd.
ZLPSF,zooplus AG
GF,New Germany Fund Inc.
RP,"RealPage, Inc."
PTOVF,PROTO CORP (JAPAN)
SHOP,Shopify Inc.
KOG.BE,KROGER
MYPK-DEB7AL0.SA,IOCHP-MAXIOND7A     NM
OTO-R.BK,One to One Contacts Public Company Limited
AHT-PA,Ashford Hospitality Trust Inc 8
WDI.F,WIRECARD
GDP-PC,Goodrich Petroleum Corporation 
CTP.L,Castleton Technology plc
ASJT.JK,ASURANSI JASA TANI IDR100
GRZG,Grizzly Gold Corp.
UZA.BE,FLUGHAFEN ZUERICH N
VLA.MI,Vianini Lavori SpA
SGGV,Sterling Group Ventures Inc.
IJY.F,INTERVEST OFFIC & W
WACMF,"Wacom Co., Ltd."
PYS,Merrill Lynch Depositor Inc PPl
